[0x0000|0000]: 0x00000054 - 84
[0x0001|0001]: 0x00000000 - 0
[0x0002|0002]: 0x04C20000 - 79822848
[0x0003|0003]: 0x00000008 - 8
[0x0004|0004]: 0x0B802000 - 192946176
[0x0005|0005]: 0x04240000 - 69468160
[0x0006|0006]: 0x00000001 - 1
[0x0007|0007]: 0x0F820000 - 260177920
[0x0008|0008]: 0x51C02400 - 1371546624
[0x0009|0009]: 0xC7000000 - 3338665984
[0x000A|0010]: 0x0000000D - 13
[0x000B|0011]: 0x83000000 - 2197815296
[0x000C|0012]: 0x00000002 - 2
[0x000D|0013]: 0x04C20000 - 79822848
[0x000E|0014]: 0x00000004 - 4
[0x000F|0015]: 0x0B802000 - 192946176
[0x0010|0016]: 0x04C20000 - 79822848
[0x0011|0017]: 0x00000004 - 4
[0x0012|0018]: 0x0B802000 - 192946176
[0x0013|0019]: 0x04240000 - 69468160
[0x0014|0020]: 0x00000001 - 1
[0x0015|0021]: 0x0F820000 - 260177920
[0x0016|0022]: 0x42042400 - 1107567616
[0x0017|0023]: 0x0F820000 - 260177920
[0x0018|0024]: 0x4A022400 - 1241654272
[0x0019|0025]: 0x0B802000 - 192946176
[0x001A|0026]: 0x04240000 - 69468160
[0x001B|0027]: 0x00000002 - 2
[0x001C|0028]: 0x0F820000 - 260177920
[0x001D|0029]: 0x4E002400 - 1308632064
[0x001E|0030]: 0x04E00000 - 81788928
[0x001F|0031]: 0x0000000C - 12
[0x0020|0032]: 0x04C20000 - 79822848
[0x0021|0033]: 0x00000004 - 4
[0x0022|0034]: 0x0B802000 - 192946176
[0x0023|0035]: 0x04C20000 - 79822848
[0x0024|0036]: 0x00000004 - 4
[0x0025|0037]: 0x0B802000 - 192946176
[0x0026|0038]: 0x04240000 - 69468160
[0x0027|0039]: 0x00000001 - 1
[0x0028|0040]: 0x0F820000 - 260177920
[0x0029|0041]: 0x42042400 - 1107567616
[0x002A|0042]: 0x0F820000 - 260177920
[0x002B|0043]: 0x4A022400 - 1241654272
[0x002C|0044]: 0x0B802000 - 192946176
[0x002D|0045]: 0x04220000 - 69337088
[0x002E|0046]: 0x00000002 - 2
[0x002F|0047]: 0x0B802000 - 192946176
[0x0030|0048]: 0x04C40000 - 79953920
[0x0031|0049]: 0x00000004 - 4
[0x0032|0050]: 0x0F820000 - 260177920
[0x0033|0051]: 0x4A022400 - 1241654272
[0x0034|0052]: 0x0B802000 - 192946176
[0x0035|0053]: 0x04240000 - 69468160
[0x0036|0054]: 0x00000001 - 1
[0x0037|0055]: 0x0F820000 - 260177920
[0x0038|0056]: 0x42042400 - 1107567616
[0x0039|0057]: 0x0F820000 - 260177920
[0x003A|0058]: 0x4A022400 - 1241654272
[0x003B|0059]: 0x0B802000 - 192946176
[0x003C|0060]: 0x04240000 - 69468160
[0x003D|0061]: 0x00000006 - 6
[0x003E|0062]: 0x0F820000 - 260177920
[0x003F|0063]: 0x4E002400 - 1308632064
[0x0040|0064]: 0x04E00000 - 81788928
[0x0041|0065]: 0x00000010 - 16
[0x0042|0066]: 0x04C20000 - 79822848
[0x0043|0067]: 0x0000000C - 12
[0x0044|0068]: 0x0B802000 - 192946176
[0x0045|0069]: 0x04C40000 - 79953920
[0x0046|0070]: 0x0000000C - 12
[0x0047|0071]: 0x0F820000 - 260177920
[0x0048|0072]: 0x4A022400 - 1241654272
[0x0049|0073]: 0x0B802000 - 192946176
[0x004A|0074]: 0x04C40000 - 79953920
[0x004B|0075]: 0x00000010 - 16
[0x004C|0076]: 0x0F820000 - 260177920
[0x004D|0077]: 0x46002400 - 1174414336
[0x004E|0078]: 0x04E00000 - 81788928
[0x004F|0079]: 0x00000014 - 20
[0x0050|0080]: 0x04CC0000 - 80478208
[0x0051|0081]: 0x00000014 - 20
[0x0052|0082]: 0x6AA00000 - 1788870656
[0x0053|0083]: 0x1BE00000 - 467664896
[0x0054|0084]: 0x62A00000 - 1654652928
[0x0055|0085]: 0x04E10000 - 81854464
[0x0056|0086]: 0x00000018 - 24
[0x0057|0087]: 0x04C00000 - 79691776
[0x0058|0088]: 0x00000018 - 24
[0x0059|0089]: 0x04E00000 - 81788928
[0x005A|0090]: 0x00000004 - 4
[0x005B|0091]: 0x04200000 - 69206016
[0x005C|0092]: 0x00000000 - 0
[0x005D|0093]: 0x04E00000 - 81788928
[0x005E|0094]: 0x00000008 - 8
[0x005F|0095]: 0x93E00000 - 2480930816
